Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
3907,Mike Aviles,7,309,2011,30,BOSKCR,AL,91,309,286,31,73,46,17,3,7,39,14,4,13,44,.255,.289,.409,.698,89,117,8,2,4,4,0,546H/9D7,avilemi01
3908,Erick Aybar,7,642,2014,30,LAA,AL,156,642,589,77,164,123,30,4,7,68,16,9,36,62,.278,.321,.379,.700,103,223,10,5,3,8,4,*6/H,aybarer01
3909,Erick Aybar,7,370,2017,33,SDP,NL,108,370,333,37,78,55,15,1,7,22,11,4,28,57,.234,.300,.348,.648,73,116,5,4,3,2,2,6H/1,aybarer01
3910,Harrison Bader,7,344,2023,29,CINNYY,ALNL,98,344,319,44,74,53,12,2,7,40,20,3,17,59,.232,.274,.348,.622,69,111,7,3,1,4,0,8/HD,baderha01
3911,Patrick Bailey,7,353,2023,24,SFG,NL,97,353,326,29,76,50,18,1,7,48,1,0,21,100,.233,.285,.359,.644,78,117,8,3,2,1,0,2/HD,bailepa01
3912,Addison Barger,7,225,2024,24,TOR,AL,69,225,208,20,41,23,11,0,7,28,2,0,14,60,.197,.250,.351,.601,68,73,1,1,0,1,0,59H7/D,bargead01
3913,Darwin Barney,7,588,2012,26,CHC,NL,156,588,548,73,139,102,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,194,11,3,3,1,1,*4/H6,barneda01
3914,Darwin Barney,7,555,2013,27,CHC,NL,141,555,501,49,104,71,25,1,7,41,4,2,36,64,.208,.266,.303,.569,57,152,22,6,4,6,5,*4/H,barneda01
3915,Tucker Barnhart,7,420,2016,25,CIN,NL,115,420,377,34,97,66,23,1,7,51,1,0,36,72,.257,.323,.379,.702,86,143,12,2,2,3,8,2/H,barnhtu01
3916,Tucker Barnhart,7,423,2017,26,CIN,NL,121,423,370,26,100,67,24,2,7,44,4,0,42,68,.270,.347,.403,.750,95,149,12,3,5,3,11,*2H,barnhtu01
3917,Tucker Barnhart,7,388,2021,30,CIN,NL,116,388,348,41,86,58,21,0,7,48,0,0,29,100,.247,.317,.368,.685,77,128,8,8,0,3,1,2H/3,barnhtu01
3918,Jake Bauers,7,218,2025,29,MIL,NL,85,218,183,28,43,27,9,0,7,28,8,1,32,59,.235,.353,.399,.752,111,73,1,2,0,1,1,3H7/D19,bauerja01
3919,Matt Beaty,7,234,2021,28,LAD,NL,120,234,204,35,55,43,4,1,7,40,2,2,20,44,.270,.363,.402,.765,104,82,3,10,0,0,0,H739/5D,beatyma01
3920,Brandon Belt,7,472,2012,24,SFG,NL,145,472,411,47,113,73,27,6,7,56,12,2,54,106,.275,.360,.421,.781,123,173,2,3,0,4,5,*3H/7,beltbr01
3921,Carlos Beltrán,7,255,2010,33,NYM,NL,64,255,220,21,56,35,11,3,7,27,3,1,30,39,.255,.341,.427,.768,109,94,4,1,0,4,5,8/H,beltrca01
3922,Roger Bernadina,7,337,2011,27,WSN,NL,91,337,309,40,75,54,12,2,7,27,17,3,22,63,.243,.301,.362,.664,82,112,7,4,2,0,1,87H9,bernaro01
3923,Jon Berti,7,424,2023,33,MIA,NL,133,424,388,53,114,88,16,3,7,33,16,6,29,77,.294,.344,.405,.748,98,157,10,2,2,3,2,65H74/9D,bertijo01
3924,Yuniesky Betancourt,7,228,2012,30,KCR,AL,57,228,215,21,49,27,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,86,10,0,1,3,0,4/5H6D,betanyu01
3925,Cavan Biggio,7,294,2021,26,TOR,AL,79,294,250,27,56,38,10,1,7,27,3,1,37,78,.224,.322,.356,.678,84,89,4,1,1,4,2,59/34HD7,biggica01
3926,Andrés Blanco,7,261,2015,31,PHI,NL,106,261,233,32,68,36,22,3,7,25,1,1,21,44,.292,.360,.502,.863,137,117,11,4,3,0,0,H546/3,blancan01
3927,Kyle Blanks,7,190,2011,24,SDP,NL,55,190,170,21,39,24,7,1,7,26,2,0,16,51,.229,.300,.406,.706,99,69,3,2,0,2,0,73H,blankky01
3928,Xander Bogaerts,7,654,2015,22,BOS,AL,156,654,613,84,196,151,35,3,7,81,10,2,32,101,.320,.355,.421,.776,107,258,16,3,3,3,1,*6/H,bogaexa01
3929,Brian Bogusevic,7,404,2012,28,HOU,NL,146,404,355,39,72,54,9,2,7,28,15,4,41,96,.203,.297,.299,.596,63,106,6,7,0,1,1,*9H8/17,bogusbr01
3930,Alec Bohm,7,417,2021,24,PHI,NL,115,417,380,46,94,72,15,0,7,47,4,0,31,111,.247,.305,.342,.647,75,130,12,2,0,4,0,5/H3,bohmal01
3931,David Bote,7,145,2020,27,CHC,NL,45,145,125,15,25,14,3,1,7,29,2,0,17,40,.200,.303,.408,.711,90,51,6,2,0,1,0,5/4HD3,boteda01
3932,Jackie Bradley Jr.,7,217,2020,30,BOS,AL,55,217,191,32,54,36,11,0,7,22,5,2,23,48,.283,.364,.450,.814,116,86,2,2,0,1,1,*8,bradlja02
3933,Michael Brantley,7,496,2011,24,CLE,AL,114,496,451,63,120,85,24,4,7,46,13,5,34,76,.266,.318,.384,.702,97,173,11,3,3,5,2,*78/DH,brantmi02
3934,Andrew Brown,7,165,2013,28,NYM,NL,68,165,150,16,34,22,5,0,7,24,1,0,13,44,.227,.288,.400,.688,94,60,3,0,2,0,0,H97/D3,brownan02
3935,Pat Burrell,7,219,2011,34,SFG,NL,92,219,183,17,42,25,9,1,7,21,0,0,33,67,.230,.352,.404,.756,115,74,2,2,0,1,0,7H,burrepa01
3936,Asdrúbal Cabrera,7,352,2021,35,ARICIN,NL,110,352,309,34,71,43,21,0,7,42,1,0,36,80,.230,.313,.366,.678,83,113,8,3,0,4,1,5H3/1D6,cabreas01
3937,Melky Cabrera,7,397,2019,34,PIT,NL,133,397,378,43,106,76,22,1,7,47,2,0,17,41,.280,.313,.399,.713,87,151,14,1,1,0,3,9H7/D,cabreme01
3938,Jac Caglianone,7,232,2025,22,KCR,AL,62,232,210,19,33,19,6,1,7,18,1,0,18,52,.157,.237,.295,.532,49,62,4,4,0,0,0,93/DH,caglija01
3939,Lorenzo Cain,7,244,2012,26,KCR,AL,61,244,222,27,59,41,9,2,7,31,10,0,15,56,.266,.316,.419,.734,98,93,4,3,0,4,0,8/9H7D,cainlo01
3940,Johan Camargo,7,248,2019,25,ATL,NL,98,248,232,31,54,34,12,1,7,32,1,0,15,43,.233,.279,.384,.663,67,89,5,0,1,0,2,H657/943D,camarjo01
3941,Luis Campusano,7,174,2023,24,SDP,NL,49,174,163,27,52,38,7,0,7,30,0,0,7,21,.319,.356,.491,.847,131,80,8,3,0,1,0,2/DH,campulu01
3942,Jeimer Candelario,7,206,2020,26,DET,AL,52,206,185,30,55,34,11,3,7,29,1,1,20,49,.297,.369,.503,.872,137,93,3,1,0,0,0,*35/H,candeje01
3943,Mark Canha,7,462,2024,35,DETSFG,ALNL,125,462,393,46,95,68,20,0,7,42,7,0,51,96,.242,.344,.346,.690,97,136,10,13,0,5,2,3D7H9/5,canhama01
3944,Victor Caratini,7,356,2021,27,SDP,NL,116,356,313,33,71,55,9,0,7,39,2,0,35,82,.227,.309,.323,.632,78,101,13,4,0,4,8,2H/35,caratvi01
3945,Victor Caratini,7,226,2023,29,MIL,NL,62,226,201,23,52,41,4,0,7,25,1,1,19,45,.259,.327,.383,.711,94,77,8,3,0,3,0,2/HD3,caratvi01
3946,Harold Castro,7,443,2022,28,DET,AL,120,443,420,37,114,84,21,2,7,47,0,1,17,79,.271,.300,.381,.681,95,160,5,1,3,2,1,3564H/D178,castrha01
3947,Jake Cave,7,346,2024,31,COL,NL,123,346,323,42,81,53,16,5,7,37,5,2,18,98,.251,.290,.396,.686,82,128,6,1,1,3,1,*97H/8D,caveja01
3948,Francisco Cervelli,7,510,2015,29,PIT,NL,130,510,451,56,133,104,17,5,7,43,1,1,46,94,.295,.370,.401,.771,113,181,12,8,4,1,1,*2/HD,cervefr01
3949,Lonnie Chisenhall,7,223,2011,22,CLE,AL,66,223,212,27,54,34,13,0,7,22,1,0,8,49,.255,.284,.415,.699,94,88,3,1,1,1,1,5/HD,chiselo01
3950,Lonnie Chisenhall,7,362,2015,26,CLE,AL,106,362,333,38,82,55,19,1,7,44,4,1,23,69,.246,.294,.372,.667,77,124,0,1,2,3,3,95H/D,chiselo01
3951,Shin-Soo Choo,7,210,2016,33,TEX,AL,48,210,178,27,43,29,7,0,7,17,6,3,25,46,.242,.357,.399,.756,99,71,1,7,0,0,1,9/DH,choosh01
3952,Jeff Clement,7,154,2010,26,PIT,NL,54,154,144,11,29,19,3,0,7,12,0,0,6,37,.201,.237,.368,.605,62,53,2,1,1,1,3,3H,clemeje01
3953,Chris Colabello,7,181,2013,29,MIN,AL,55,181,160,14,31,21,3,0,7,17,0,1,20,58,.194,.287,.344,.631,74,55,5,1,0,0,0,3D9/H,colabch01
3954,Hank Conger,7,255,2013,25,LAA,AL,92,255,233,23,58,37,13,1,7,21,0,1,17,61,.249,.310,.403,.713,101,94,6,4,0,1,2,2H/D,congeha01
3955,Willson Contreras,7,225,2020,28,CHC,NL,57,225,189,37,46,29,10,0,7,26,1,2,20,57,.243,.356,.407,.763,106,77,6,14,0,2,1,*2D,contrwi01
3956,Ryan Cordell,7,247,2019,27,CHW,AL,97,247,217,22,48,33,8,0,7,24,3,1,19,69,.221,.290,.355,.645,72,77,2,3,6,2,0,98H/7,cordery01
3957,Franchy Cordero,7,154,2018,23,SDP,NL,40,154,139,19,33,20,5,1,7,19,5,2,14,55,.237,.307,.439,.746,105,61,1,0,1,0,0,78/9H,cordefr02
3958,Carlos Corporán,7,210,2013,29,HOU,AL,64,210,191,16,43,31,5,0,7,20,0,0,10,60,.225,.287,.361,.648,79,69,3,7,1,1,1,2/HD3,corpoca01
3959,J.P. Crawford,7,396,2019,24,SEA,AL,93,396,345,43,78,46,21,4,7,46,5,3,43,83,.226,.313,.371,.684,86,128,4,2,3,3,0,6,crawfjp01
3960,Brandon Crawford,7,320,2023,36,SFG,NL,93,320,283,31,55,36,11,1,7,38,3,0,28,81,.194,.273,.314,.587,63,89,5,4,1,4,1,6/H1,crawfbr01
3961,David Dahl,7,237,2016,22,COL,NL,63,237,222,42,70,47,12,4,7,24,5,0,15,59,.315,.359,.500,.859,113,111,3,0,0,0,0,7/8H9,dahlda01
3962,Travis d'Arnaud,7,229,2021,32,ATL,NL,60,229,209,21,46,25,14,0,7,26,0,0,17,53,.220,.284,.388,.671,76,81,7,2,0,1,0,2/HD,darnatr01
3963,Ike Davis,7,149,2011,24,NYM,NL,36,149,129,20,39,23,8,1,7,25,0,0,17,31,.302,.383,.543,.925,156,70,5,1,0,2,3,3,davisik02
3964,Henry Davis,7,255,2023,23,PIT,NL,62,255,225,27,48,31,10,0,7,24,3,5,25,69,.213,.302,.351,.653,77,79,3,4,0,1,2,9D/2H,davishe01
3965,Henry Davis,7,283,2025,25,PIT,NL,87,283,252,25,42,28,7,0,7,22,2,1,18,76,.167,.234,.278,.512,42,70,2,5,3,3,0,2/HD,davishe01
3966,Alejandro De Aza,7,365,2015,31,BALBOSSFG,ALNL,114,365,325,51,85,54,17,7,7,35,7,5,31,84,.262,.333,.422,.755,103,137,6,5,2,2,3,79H/D8,deazaal01
3967,Mark DeRosa,7,236,2013,38,TOR,AL,88,236,204,23,48,28,12,1,7,36,0,0,28,49,.235,.326,.407,.733,100,83,8,1,0,3,1,H453D/7,derosma01
3968,Ian Desmond,7,373,2017,31,COL,NL,95,373,339,47,93,74,11,1,7,40,15,4,24,87,.274,.326,.375,.701,72,127,13,4,2,4,1,73/H68,desmoia01
3969,Matt Diaz,7,244,2010,32,ATL,NL,84,244,224,27,56,30,17,2,7,31,3,1,13,44,.250,.302,.438,.739,99,98,6,4,2,1,3,7H,diazma02
3970,Aledmys Díaz,7,301,2017,26,STL,NL,79,301,286,31,74,50,17,0,7,20,4,1,13,42,.259,.290,.392,.682,78,112,9,0,1,1,1,6/H574,diazal02
3971,Corey Dickerson,7,210,2020,31,MIA,NL,52,210,194,25,50,37,5,1,7,17,1,1,15,35,.258,.311,.402,.713,91,78,5,0,0,0,1,*7/D9H,dickeco01
3972,Derek Dietrich,7,412,2016,26,MIA,NL,128,412,351,39,98,66,20,5,7,42,1,0,32,84,.279,.374,.425,.798,120,149,6,24,0,5,2,4H35/7,dietrde01
3973,Wilmer Difo,7,456,2018,26,WSN,NL,148,456,408,55,94,66,14,7,7,42,10,3,39,82,.230,.298,.350,.649,71,143,8,2,3,4,5,*4H5/68,difowi01
3974,Andy Dirks,7,235,2011,25,DET,AL,78,235,219,34,55,35,13,0,7,28,5,2,11,36,.251,.296,.406,.703,89,89,3,3,2,0,1,798H/D,dirksan01
3975,Stephen Drew,7,327,2012,29,ARIOAK,ALNL,79,327,287,38,64,43,13,1,7,28,1,2,37,76,.223,.309,.348,.657,81,100,2,0,0,3,2,6/H,drewst01
3976,Stephen Drew,7,300,2014,31,BOSNYY,AL,85,300,271,18,44,22,14,1,7,26,1,1,27,75,.162,.237,.299,.536,50,81,1,0,0,2,3,64/HD,drewst01
3977,Mauricio Dubón,7,398,2025,30,HOU,AL,133,398,369,43,89,61,21,0,7,33,3,0,24,42,.241,.289,.355,.644,78,131,12,1,3,1,0,74658H/39,dubonma01
3978,Lucas Duda,7,172,2016,30,NYM,NL,47,172,153,20,35,21,7,0,7,23,0,0,15,36,.229,.302,.412,.714,92,63,1,2,0,2,2,3/H,dudalu01
3979,Jarrod Dyson,7,452,2019,34,ARI,NL,130,452,400,65,92,72,11,2,7,27,30,4,47,86,.230,.313,.320,.633,66,128,1,2,1,2,0,*89H7,dysonja01
3980,A.J. Ellis,7,217,2015,34,LAD,NL,63,217,181,24,43,27,9,0,7,21,0,0,32,38,.238,.355,.403,.758,113,73,4,1,3,0,1,2/H,ellisaj01
3981,Mark Ellis,7,519,2011,34,COLOAK,ALNL,132,519,480,55,119,87,24,1,7,41,14,5,22,75,.248,.288,.346,.634,68,166,8,6,9,2,0,*4/H3,ellisma01
3982,Mark Ellis,7,464,2012,35,LAD,NL,110,464,415,62,107,78,21,1,7,31,5,0,40,70,.258,.333,.364,.697,93,151,5,7,2,0,0,*4/H,ellisma01
3983,Jacoby Ellsbury,7,501,2015,31,NYY,AL,111,501,452,66,116,92,15,2,7,33,21,9,35,86,.257,.318,.345,.663,83,156,6,7,1,3,1,*8/H,ellsbja01
3984,Jacoby Ellsbury,7,409,2017,33,NYY,AL,112,409,356,65,94,63,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,143,7,5,2,0,3,8H/D,ellsbja01
3985,Adam Engel,7,140,2021,29,CHW,AL,39,140,123,21,31,15,9,0,7,18,7,1,11,31,.252,.336,.496,.832,123,61,4,5,0,1,0,89/7HD,engelad01
3986,Phil Ervin,7,247,2018,25,CIN,NL,78,247,218,27,55,37,10,1,7,31,6,1,20,60,.252,.324,.404,.728,94,88,5,5,0,4,1,79H/81,ervinph01
3987,Phil Ervin,7,260,2019,26,CIN,NL,94,260,236,30,64,39,11,7,7,23,4,3,18,63,.271,.331,.466,.797,100,110,4,4,0,2,0,7H89,ervinph01
3988,Alcides Escobar,7,682,2016,29,KCR,AL,162,682,637,57,166,129,24,6,7,55,17,4,27,96,.261,.292,.350,.642,72,223,16,3,10,5,2,*6,escobal02
3989,Yunel Escobar,7,529,2014,31,TBR,AL,137,529,476,33,123,98,18,0,7,39,1,1,43,60,.258,.324,.340,.664,92,162,15,4,4,2,3,*6/H7,escobyu01
3990,Yunel Escobar,7,381,2017,34,LAA,AL,89,381,350,43,96,68,20,1,7,31,1,4,29,51,.274,.333,.397,.730,98,139,15,2,0,0,0,5/DH,escobyu01
3991,Santiago Espinal,7,491,2022,27,TOR,AL,135,491,449,51,120,88,25,0,7,51,6,6,36,68,.267,.322,.370,.692,99,166,12,2,1,3,1,*4H56,espinsa01
3992,Thairo Estrada,7,132,2021,25,SFG,NL,52,132,121,19,33,22,4,0,7,22,1,0,9,23,.273,.333,.479,.813,118,58,2,2,0,0,1,6H4/579,estrath01
3993,Derek Fisher,7,167,2019,25,HOUTOR,AL,57,167,146,23,27,15,4,1,7,17,5,1,21,57,.185,.287,.370,.657,74,54,3,0,0,0,0,7H/9D8,fishede01
3994,Ryan Flaherty,7,312,2014,27,BAL,AL,102,312,281,33,62,39,15,1,7,32,1,0,22,68,.221,.288,.356,.644,80,100,3,5,3,1,2,546/H379,flahery01
3995,Tyler Flowers,7,153,2012,26,CHW,AL,52,153,136,19,29,16,6,0,7,13,2,1,12,56,.213,.296,.412,.708,89,56,2,4,1,0,0,2/3HD,flowety01
3996,Logan Forsythe,7,367,2019,32,TEX,AL,101,367,317,38,72,47,17,1,7,39,2,0,44,100,.227,.325,.353,.678,73,112,8,3,0,2,0,356H/4,forsylo01
3997,Jake Fox,7,211,2010,27,BALOAK,AL,77,211,198,21,43,25,10,1,7,22,0,0,8,49,.217,.261,.384,.645,74,76,7,4,0,1,0,DH273/5,foxja02
3998,Ty France,7,201,2019,24,SDP,NL,69,201,184,20,43,27,8,1,7,24,0,2,9,49,.234,.294,.402,.696,84,74,8,7,0,1,0,54H/13,francty01
3999,Ty France,7,490,2025,30,MINTOR,AL,138,490,444,50,114,82,25,0,7,52,1,0,22,83,.257,.320,.360,.681,88,160,11,21,0,3,1,*3H/D4,francty01
4000,Jeff Francoeur,7,331,2016,32,ATLMIA,NL,125,331,307,33,78,55,15,1,7,34,2,2,20,90,.254,.297,.378,.675,81,116,5,0,1,3,2,7H9/D5,francje02
4001,Wander Franco,7,308,2021,20,TBR,AL,70,308,281,53,81,51,18,5,7,39,2,1,24,37,.288,.347,.463,.810,127,130,2,2,0,1,0,6/54,francwa01
4002,Adam Frazier,7,230,2020,28,PIT,NL,58,230,209,22,48,34,7,0,7,23,1,3,17,35,.230,.297,.364,.661,79,76,3,3,1,0,0,*47/HD,fraziad01
4003,Adam Frazier,7,459,2025,33,KCRPIT,ALNL,134,459,419,43,112,85,20,0,7,44,8,6,26,81,.267,.319,.365,.684,91,153,8,8,1,5,2,47H9/D5,fraziad01
4004,Tyler Freeman,7,383,2024,25,CLE,AL,118,383,330,48,69,47,14,1,7,32,11,6,28,53,.209,.305,.321,.626,79,106,15,19,3,3,1,8H6/54D,freemty01
4005,Joshua Fuentes,7,284,2021,28,COL,NL,95,284,271,30,61,42,11,1,7,33,0,0,12,65,.225,.257,.351,.608,54,95,5,0,0,1,1,53H/71,fuentjo01
4006,Freddy Galvis,7,603,2015,25,PHI,NL,151,603,559,63,147,121,14,5,7,50,10,1,30,103,.263,.302,.343,.645,79,192,11,3,7,4,1,*6/4H,galvifr01
4007,Freddy Galvis,7,159,2020,30,CIN,NL,47,159,141,18,31,19,5,0,7,16,1,1,13,30,.220,.308,.404,.712,84,57,5,5,0,0,0,64/H,galvifr01
4008,Ben Gamel,7,356,2019,27,MIL,NL,134,356,311,47,77,52,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2,7H98,gamelbe01
4009,Maikel Garcia,7,626,2024,24,KCR,AL,157,626,575,84,133,94,27,5,7,58,37,2,42,103,.231,.281,.332,.614,75,191,7,0,4,5,0,*54H/69,garcima01
4010,Avisaíl García,7,256,2013,22,CHWDET,AL,72,256,244,31,69,52,7,3,7,31,3,3,9,59,.283,.309,.422,.731,97,103,8,1,0,2,0,98H/7,garciav01
4011,Avisaíl García,7,190,2014,23,CHW,AL,46,190,172,19,42,27,8,0,7,29,4,1,14,44,.244,.305,.413,.718,105,71,5,2,0,2,1,9,garciav01
4012,Luis García Jr.,7,377,2022,22,WSN,NL,93,377,360,29,99,67,23,2,7,45,3,4,11,84,.275,.295,.408,.704,101,147,6,1,1,4,1,64/H,garcilu04
4013,Brett Gardner,7,588,2011,27,NYY,AL,159,588,510,87,132,98,19,8,7,36,49,13,60,93,.259,.345,.369,.713,92,188,5,8,8,2,1,*78/H,gardnbr01
4014,Brett Gardner,7,634,2016,32,NYY,AL,148,634,547,80,143,108,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,198,6,8,4,5,0,*7/H8,gardnbr01
4015,Mitch Garver,7,335,2018,27,MIN,AL,102,335,302,38,81,53,19,2,7,45,0,0,29,72,.268,.335,.414,.749,104,125,8,2,1,1,2,2H/D31,garvemi01
4016,Conor Gillaspie,7,506,2014,26,CHW,AL,130,506,464,50,131,88,31,5,7,57,0,4,36,78,.282,.336,.416,.752,115,193,5,3,0,3,4,*5/H,gillaco01
4017,Andrés Giménez,7,369,2025,26,TOR,AL,101,369,329,39,69,50,11,1,7,35,12,2,25,66,.210,.285,.313,.598,66,103,8,11,1,3,0,46/H,gimenan01
4018,Chris Gimenez,7,225,2017,34,MIN,AL,74,225,186,28,41,25,9,0,7,16,1,0,33,60,.220,.350,.382,.731,97,71,3,4,2,0,0,2/3H175D,gimench01
4019,Jonny Gomes,7,262,2015,34,ATLKCR,ALNL,95,262,225,29,48,32,9,0,7,26,1,1,31,81,.213,.313,.347,.660,83,78,6,3,0,3,1,7H/9D1,gomesjo01
4020,Nick Gonzales,7,387,2024,25,PIT,NL,94,387,359,42,97,68,19,3,7,49,5,3,18,74,.270,.311,.398,.709,97,143,8,5,1,4,1,4/6H5,gonzani01
4021,Phil Gosselin,7,373,2021,32,LAA,AL,104,373,345,40,90,69,14,0,7,47,4,2,24,81,.261,.314,.362,.676,84,125,3,3,0,1,0,753H/4D9,gosseph01
4022,Curtis Granderson,7,245,2013,32,NYY,AL,61,245,214,31,49,27,13,2,7,15,8,2,27,69,.229,.317,.407,.723,99,87,1,1,2,1,1,8D97/H,grandcu01
4023,Didi Gregorius,7,404,2013,23,ARI,NL,103,404,357,47,90,64,16,3,7,28,0,2,37,65,.252,.332,.373,.704,94,133,4,6,2,1,5,6/H,gregodi01
4024,Robbie Grossman,7,477,2022,32,ATLDET,ALNL,129,477,411,40,86,59,19,1,7,45,6,2,56,129,.209,.310,.311,.622,78,128,3,6,0,4,0,*79H/D,grossro01
4025,Brandon Guyer,7,221,2018,32,CLE,AL,103,221,194,25,40,22,11,0,7,27,1,1,15,48,.206,.300,.371,.671,81,72,5,11,1,0,0,9H7/81D,guyerbr01
4026,Scott Hairston,7,145,2011,31,NYM,NL,79,145,132,20,31,15,8,1,7,24,1,1,11,34,.235,.303,.470,.773,113,62,2,2,0,0,2,H978/D4,hairssc01
4027,Josh Harrison,7,425,2022,34,CHW,AL,119,425,386,50,99,71,19,2,7,27,2,1,21,71,.256,.317,.370,.687,95,143,9,14,2,2,0,45/HD167,harrijo05
4028,Ke'Bryan Hayes,7,560,2022,25,PIT,NL,136,560,505,55,123,89,24,3,7,41,20,5,48,122,.244,.314,.345,.659,88,174,12,5,0,2,0,*5/H6D,hayeske01
4029,Ryon Healy,7,187,2019,27,SEA,AL,47,187,169,24,40,17,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53,healyry01
4030,Austin Hedges,7,338,2022,29,CLE,AL,105,338,294,26,48,37,4,0,7,30,2,0,25,78,.163,.241,.248,.489,42,73,12,6,10,3,0,2,hedgeau01
4031,Chris Heisey,7,375,2012,27,CIN,NL,120,375,347,44,92,64,16,5,7,31,6,3,18,81,.265,.315,.401,.715,90,139,8,7,3,0,0,78H9,heisech01
4032,Todd Helton,7,283,2012,38,COL,NL,69,283,240,31,57,33,16,1,7,37,1,1,39,44,.238,.343,.400,.743,89,96,6,1,0,3,1,3/H,heltoto01
4033,Kiké Hernández,7,218,2015,23,LAD,NL,76,218,202,24,62,41,12,2,7,22,0,2,11,46,.307,.346,.490,.836,131,99,3,2,1,2,0,4876H/95,hernaen02
4034,Kiké Hernández,7,244,2016,24,LAD,NL,109,244,216,25,41,26,8,0,7,18,2,0,28,64,.190,.283,.324,.607,64,70,3,0,0,0,1,H784/956D,hernaen02
4035,Ramón Hernández,7,352,2010,34,CIN,NL,97,352,313,30,93,67,18,1,7,48,0,0,29,49,.297,.364,.428,.792,112,134,8,5,3,2,1,2/H3,hernara02
4036,Elián Herrera,7,277,2015,30,MIL,NL,83,277,256,29,62,37,18,0,7,33,3,1,18,72,.242,.290,.395,.684,86,101,4,0,1,2,1,54H/97,herreel01
4037,Jason Heyward,7,592,2016,26,CHC,NL,142,592,530,61,122,87,27,1,7,49,11,4,54,93,.230,.306,.325,.631,68,172,12,5,1,2,0,*98/H,heywaja01
4038,Derek Hill,7,172,2024,28,MIASFGTEX,ALNL,53,172,162,19,39,26,4,2,7,25,6,2,5,56,.241,.271,.420,.690,91,68,2,2,2,1,0,87H/9D,hillde01
4039,Nico Hoerner,7,641,2024,27,CHC,NL,151,641,582,86,159,116,35,1,7,48,31,6,44,66,.273,.335,.373,.708,101,217,8,12,0,3,1,*46/H,hoernni01
4040,Nico Hoerner,7,649,2025,28,CHC,NL,156,649,599,89,178,138,29,4,7,61,29,6,39,49,.297,.345,.394,.739,114,236,4,7,0,4,1,*4/6,hoernni01
4041,Brock Holt,7,324,2016,28,BOS,AL,94,324,290,45,74,51,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,111,5,3,1,3,0,75H/469D,holtbr01
4042,Brock Holt,7,367,2018,30,BOS,AL,109,367,321,41,89,62,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2,46H9/375D,holtbr01
4043,Orlando Hudson,7,454,2011,33,SDP,NL,119,454,398,54,98,73,15,3,7,43,19,3,49,84,.246,.329,.352,.681,94,140,5,2,1,4,6,*4/H,hudsoor01
4044,Luke Hughes,7,317,2011,26,MIN,AL,96,317,287,31,64,45,12,0,7,30,3,2,24,79,.223,.289,.338,.627,73,97,2,3,2,1,0,43H5/D,hughelu01
4045,Chris Iannetta,7,373,2014,31,LAA,AL,108,373,306,41,77,48,22,0,7,43,3,0,54,91,.252,.373,.392,.765,123,120,3,8,0,5,3,2H/D,iannech01
4046,Chris Iannetta,7,338,2016,33,SEA,AL,94,338,295,23,62,41,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0,2/D,iannech01
4047,Andy Ibáñez,7,272,2021,28,TEX,AL,76,272,253,31,70,46,15,2,7,25,0,0,15,35,.277,.321,.435,.756,106,110,6,2,1,1,0,4D35H/7,ibanean01
4048,Omar Infante,7,640,2011,29,FLA,NL,148,640,579,55,160,121,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,221,12,2,17,8,1,*4/H,infanom01
4049,Austin Jackson,7,318,2017,30,CLE,AL,85,318,280,46,89,60,19,3,7,35,3,1,33,64,.318,.387,.482,.869,126,135,13,1,0,4,0,789/H,jacksau01
4050,Jon Jay,7,628,2013,28,STL,NL,157,628,548,75,151,115,27,2,7,67,10,5,52,103,.276,.351,.370,.721,100,203,13,14,9,5,7,*8/H,jayjo02
4051,Ryan Jeffers,7,236,2022,25,MIN,AL,67,236,212,25,44,26,10,1,7,27,0,0,23,62,.208,.285,.363,.648,85,77,6,0,1,0,0,2/DH,jeffery01
4052,Desmond Jennings,7,225,2016,29,TBR,AL,65,225,200,22,40,25,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0,78/HD,jennide01
4053,Connor Joe,7,467,2022,29,COL,NL,111,467,404,56,96,65,20,4,7,28,6,2,55,97,.238,.338,.359,.697,89,145,8,7,0,1,0,7D39H,joeco01
4054,Kelly Johnson,7,297,2014,32,BALBOSNYY,AL,106,297,265,29,57,34,14,2,7,27,2,2,29,71,.215,.296,.362,.659,86,96,3,2,0,1,0,53H/47D9,johnske05
4055,Chris Johnson,7,405,2011,26,HOU,NL,107,405,378,32,95,64,21,3,7,42,2,2,16,97,.251,.291,.378,.670,85,143,2,7,0,4,3,5/H,johnsch05
